Cohort,Segment,ForecastMonth,OpeningGBV,Coll_Principal,Coll_Interest,InterestRevenue,ClosingGBV,PQ_Coll_Rate,PQ_Revenue_Rate,PQ_Principal_Rate,PQ_Interest_Rate
202408,NRP-S,2026-08-31,785883.8041298384,-39156.180489267026,-14740.777115683604,13371.919791846596,745358.7663167344,-0.0685813313898579,0.017015135980124333,-0.04982438915715065,-0.01875694223270726
202408,NRP-S,2026-09-30,745358.7663167344,-37137.04523465869,-14004.116870990925,12693.662045022944,706911.2662561077,-0.06861281360970481,0.017030271352076472,-0.04982438915715066,-0.01878842445255415
202408,NRP-S,2026-10-31,706911.2662561077,-35221.42202951846,-13301.54513882203,12050.092869270988,670438.3919570382,-0.0686408174328927,0.017046118012929427,-0.04982438915715066,-0.018816428275742033
202408,NRP-S,2026-11-30,670438.3919570382,-33404.183346761776,-12632.056784815532,11439.228308506777,635841.3801339677,-0.06866587696029096,0.017062310938243234,-0.04982438915715066,-0.0188414878031403
202408,NRP-S,2026-12-31,635841.3801339677,-31680.40836601457,-11994.533870823618,10859.275072848151,603025.7129699778,-0.06868842387646452,0.017078591315589073,-0.04982438915715066,-0.018864034719313874
202408,NRP-S,2027-01-31,603025.7129699778,-30045.387794784405,-11387.791712338605,10308.58962248525,571901.12308534,-0.06870881061283335,0.017094776227226105,-0.04982438915715066,-0.0188844214556827
202408,NRP-S,2027-02-28,571901.12308534,-28494.6241160155,-10810.611694795984,9785.649949201486,542381.53722373,-0.06872732754704924,0.017110737423296257,-0.04982438915715066,-0.018902938389898573
202408,NRP-S,2027-03-31,542381.53722373,-27023.828782288718,-10261.764737250176,9289.035720775186,514384.9794249663,-0.06874421594509171,0.01712638628579184,-0.04982438915715066,-0.018919826787941057
202408,NRP-S,2027-04-30,514384.9794249663,-25628.917391462455,-9740.028068835381,8817.414004119391,487833.4479687879,-0.06875967781920259,0.0171416630671767,-0.04982438915715066,-0.018935288662051932
202408,NRP-S,2027-05-31,487833.4479687879,-24306.003555471496,-9244.197172852828,8369.52875469412,462652.7759951577,-0.06877388352114572,0.01715652911776072,-0.04982438915715066,-0.018949494363995067
202408,NRP-S,2027-06-30,462652.7759951577,-23051.391955818788,-8773.09420707565,7944.192877987578,438772.4827102508,-0.0687869776517401,0.01717096122659107,-0.04982438915715066,-0.018962588494589455
202408,NRP-S,2027-07-31,438772.4827102508,-21861.570930004695,-8325.57383505007,7540.282067706031,416125.62001290213,-0.06879908370413748,0.017184947472390504,-0.04982438915715066,-0.01897469454698683
202408,NRP-S,2027-08-31,416125.62001290213,-20733.204829783437,-7900.527143729015,7156.72988581705,394648.6179252067,-0.06881030774462926,0.017198484163496477,-0.049824389157150664,-0.018985918587478598
202408,NRP-S,2027-09-30,394648.6179252067,-19663.126319837163,-7496.884140354825,6792.5237216476025,374281.13118666236,-0.06882074135462782,0.017211573569820313,-0.04982438915715066,-0.01899635219747716
202408,NRP-S,2027-10-31,374281.13118666236,-18648.328734422823,-7113.615191697467,6446.701382019131,354965.8886425612,-0.06883046400026037,0.017224222235248127,-0.04982438915715066,-0.019006074843109705
202408,NRP-S,2027-11-30,354965.8886425612,-17685.958573240776,-6749.731675352262,6118.348141659972,336648.54653562815,-0.06883954495469552,0.017236439718355426,-0.049824389157150664,-0.019015155797544862
202408,NRP-S,2027-12-31,336648.54653562815,-16773.30819178028,-6404.2860449033615,5806.594135551371,319277.54643449583,-0.06884804486815366,0.01724823765112216,-0.049824389157150664,-0.019023655711003
202408,NRP-S,2028-01-31,319277.54643449583,-15907.80872269256,-6076.3714609319,5510.612010674282,302803.97826154565,-0.06885601705829575,0.017259629035030997,-0.04982438915715066,-0.0190316279011451
202408,NRP-S,2028-02-29,302803.97826154565,-15087.023251236638,-5765.121102960345,5229.614779239655,287181.44868658826,-0.06886350857711002,0.017270627715209864,-0.04982438915715066,-0.019039119419959356
202408,NRP-S,2028-03-31,287181.44868658826,-14308.640258074865,-5469.70724989491,4962.853832493849,272365.9550111123,-0.06887056109795803,0.017281247988654012,-0.04982438915715066,-0.019046171940807374
202408,NRP-S,2028-04-30,272365.9550111123,-13570.46733563265,-5189.340195828905,4709.617085995354,258315.76456564612,-0.06887721165700085,0.01729150431375759,-0.04982438915715066,-0.01905282249985019
202408,NRP-S,2028-05-31,258315.76456564612,-12870.42517914566,-4923.267052399853,4469.2272354813385,244991.29956958196,-0.06888349327601173,0.01730141109659441,-0.04982438915715066,-0.019059104118861074
202408,NRP-S,2028-06-30,244991.29956958196,-12206.541849870928,-4670.770476956404,4241.040108186137,232355.02735094074,-0.06888943548802995,0.01731098253544961,-0.04982438915715066,-0.019065046330879278
202408,NRP-S,2028-07-31,232355.02735094074,-11576.947305353657,-4431.167356646207,4024.4430984943606,220371.35578743523,-0.06889506478300458,0.017320232509606886,-0.04982438915715066,-0.019070675625853923
202408,NRP-S,2028-08-31,220371.35578743523,-10979.868189842078,-4203.80747149439,3818.8536796301755,209006.53380572892,-0.06890040498721742,0.017329174501761233,-0.049824389157150664,-0.019076015830066764
202408,NRP-S,2028-09-30,209006.53380572892,-10413.622876723803,-3988.072154095871,3623.717985062336,198228.5567599716,-0.06890547758763377,0.017337821545954986,-0.04982438915715066,-0.01908108843048311
202408,NRP-S,2028-10-31,198228.5567599716,-9876.616754069153,-3783.3729593152543,3438.509454693556,188007.07650128074,-0.06891030201024385,0.017346186194843426,-0.04982438915715066,-0.019085912853093186
202408,NRP-S,2028-11-30,188007.07650128074,-9367.337743898006,-3589.1503540929857,3262.727541878397,178313.3159451681,-0.06891489585979882,0.017354280501543626,-0.04982438915715066,-0.019090506702648162
202408,NRP-S,2028-12-31,178313.3159451681,-8884.352045554013,-3404.87243488216,3095.8964779997555,169119.9879427317,-0.06891927512701938,0.0173621160124225,-0.04982438915715065,-0.019094885969868726
202408,NRP-S,2029-01-31,169119.9879427317,-8426.300093511292,-3230.0336782252407,2937.5640918168215,160401.218262812,-0.06892345436828946,0.017369703768022705,-0.049824389157150664,-0.019099065211138803
202409,NON PRIME,2025-10-31,2580823.24,-170620.54089921172,-64105.6775411805,59016.018605774945,2405113.040165383,-0.09095013358620879,0.022867129252050186,-0.06611089758290138,-0.024839236003307414
202409,NON PRIME,2025-11-30,2405113.040165383,-164199.669514484,-61637.042631690696,53713.292220605035,2232989.620239813,-0.09389858537819307,0.022332959542272303,-0.06827108197093021,-0.025627503407262865
202409,NON PRIME,2025-12-31,2232989.620239813,-153581.96002254993,-58530.26977824616,49184.43610186282,2070061.82654088,-0.09499024441413041,0.022026271710381098,-0.06877862692709513,-0.026211617487035287
202409,NON PRIME,2026-01-31,2070061.82654088,-142956.32812790867,-55183.345017198066,45246.59426581371,1917168.7476615869,-0.09571679000341869,0.021857605258786782,-0.06905896543524592,-0.02665782456817277
202409,NON PRIME,2026-02-28,1917168.7476615869,-135106.7915096639,-51777.567064113435,41746.45242809361,1772030.8415159031,-0.09747934750226045,0.02177505369780969,-0.07047203939374488,-0.02700730810851558
202409,NON PRIME,2026-03-31,1772030.8415159031,-124878.62727023962,-48353.070535573715,38536.83506942479,1637335.9787795146,-0.09775885032430948,0.021747271078226854,-0.07047203939374488,-0.027286810930564592
202409,NON PRIME,2026-04-30,1637335.9787795146,-115386.40559734579,-45050.21894147468,35619.766835865594,1512519.1210765596,-0.09798637947137241,0.021754708439508486,-0.07047203939374488,-0.02751434007762752
202409,NON PRIME,2026-05-31,1512519.1210765596,-106590.3070842997,-41900.40683692541,32950.00649199827,1396978.413647333,-0.09817443750101781,0.02178485285432,-0.07047203939374488,-0.027702398107272937
202409,NON PRIME,2026-06-30,1396978.413647333,-98447.91779876608,-38919.67468305043,30495.37661477398,1290106.1977802902,-0.0983319363705608,0.021829526009034334,-0.07047203939374488,-0.02785989697681592
202409,NON PRIME,2026-07-31,1290106.1977802902,-90916.41479208703,-36114.37583229864,28231.773118417655,1191307.1802743224,-0.09846537505435617,0.021883293923393454,-0.07047203939374488,-0.027993335660611292
202409,NON PRIME,2026-08-31,1191307.1802743224,-83953.84653834319,-33484.7249126275,26140.25879014285,1100008.8676134944,-0.09857958836773577,0.02194250082847946,-0.07047203939374488,-0.02810754897399088
202409,NON PRIME,2026-09-30,1100008.8676134944,-77519.86825192688,-31027.06748330097,24205.3277948797,1015667.2596731463,-0.09867823699523806,0.02200466606000546,-0.07047203939374488,-0.028206197601493174
202409,NON PRIME,2026-10-31,1015667.2596731463,-71576.14313462288,-28735.356607507172,22413.845199687737,937769.605130704,-0.0987641363712083,0.022068098568915943,-0.07047203939374488,-0.028292096977463415
202409,NON PRIME,2026-11-30,937769.605130704,-66086.53655502756,-26602.125838959306,20754.38436149606,865835.3270982131,-0.0988394824132396,0.022131645393436872,-0.07047203939374488,-0.028367443019494717
202409,NON PRIME,2026-12-31,865835.3270982131,-61017.181279761266,-24619.13589015798,19216.80342177866,799415.8133500725,-0.09890600959529268,0.02219452454796738,-0.07047203939374488,-0.028433970201547795
202409,NON PRIME,2027-01-31,799415.8133500725,-56336.462690388915,-22777.80614016342,17791.967996862262,738093.5125163824,-0.09896510365364436,0.02225621222365159,-0.07047203939374488,-0.028493064259899472
202409,NON PRIME,2027-02-28,738093.5125163824,-52014.95509032203,-21069.502171536937,16471.564660396325,681480.6199149197,-0.09901788326616247,0.022316365583867303,-0.07047203939374488,-0.028545843872417574
202409,NON PRIME,2027-03-31,681480.6199149197,-48025.329092717904,-19485.725792052468,15247.971637149933,629217.5366672993,-0.09906526012903914,0.022374769276716312,-0.07047203939374488,-0.02859322073529426
202409,NON PRIME,2027-04-30,629217.5366672993,-44342.243031253034,-18018.238365157344,14114.166062928785,580971.2213338177,-0.09910798374550656,0.022431297985885116,-0.07047203939374488,-0.028635944351761672
202409,NON PRIME,2027-05-31,580971.2213338177,-40942.22679646888,-16659.13820480373,13063.654959937952,536433.5112924831,-0.09914667523294704,0.02248588997221906,-0.07047203939374488,-0.028674635839202146
202409,NON PRIME,2027-06-30,536433.5112924831,-37803.56353992876,-15400.906192811788,12090.42184163144,495319.46340137394,-0.09918185313320504,0.022538528237172905,-0.07047203939374488,-0.02870981373946016
202409,NON PRIME,2027-07-31,495319.46340137394,-34906.172737310204,-14236.429385990012,11188.883810440717,457365.74508851446,-0.09921395332587268,0.022589227028565178,-0.07047203939374488,-0.028741913932127792
202409,NON PRIME,2027-08-31,457365.74508851446,-32231.49680522727,-13159.009416344064,10353.855857292945,422329.0947242361,-0.09924334454209478,0.02263802212666616,-0.07047203939374488,-0.0287713051483499
202409,NON PRIME,2027-09-30,422329.0947242361,-29762.39260053098,-12162.360461378534,9580.520237353368,389984.86189968,-0.09927034056056376,0.022684963828052296,-0.07047203939374488,-0.028798301166818887
202409,NON PRIME,2027-10-31,389984.86189968,-27483.02855075841,-11240.60016012425,8864.399538223108,360125.6327270204,-0.09929520987623348,0.02273011186906889,-0.07047203939374488,-0.0288231704824886
202409,NON PRIME,2027-11-30,360125.6327270204,-25378.787776235884,-10388.235871301225,8201.332531933122,332559.94161141646,-0.09931818342586278,0.022773531752875338,-0.07047203939374488,-0.028846144032117906
202409,NON PRIME,2027-12-31,332559.94161141646,-23436.17730602124,-9600.14797946746,7587.452207895704,307111.0685338235,-0.09933946080640817,0.0228152920978118,-0.07047203939374488,-0.028867421412663297
202409,NON PRIME,2028-01-31,307111.0685338235,-21642.743319970694,-8871.571464058688,7019.165581563448,283615.9193313575,-0.0993592153148616,0.022855462732338468,-0.07047203939374488,-0.028887175921116708
202409,NON PRIME,2028-02-29,283615.9193313575,-19986.9922398126,-8198.076594745597,6493.13500153978,261923.98549833908,-0.09937759805939765,0.022894113337670736,-0.07047203939374488,-0.028905558665652763
202409,NON PRIME,2028-03-31,261923.98549833908,-18458.317424205616,-7575.549363422745,6006.260760936056,241896.37947164677,-0.09939474133342953,0.022931312493235344,-0.07047203939374488,-0.028922701939684648
202409,NON PRIME,2028-04-30,241896.37947164677,-17046.93118333015,-7000.172080009274,5555.664872716305,223404.94108102363,-0.09941076140066016,0.022967127018813017,-0.07047203939374488,-0.02893872200691528
202409,NON PRIME,2028-05-31,223404.94108102363,-15743.801808619151,-6468.40442627961,5138.675903845287,206331.41074997015,-0.09942576080644037,0.02300162153522653,-0.07047203939374488,-0.028953721412695498
202409,NON PRIME,2028-06-30,206331.41074997015,-14540.595306538853,-5976.96516520655,4752.8147859009105,190566.66506412564,-0.09943983030585843,0.0230348581857966,-0.07047203939374488,-0.028967790912113534
202409,NON PRIME,2028-07-31,190566.66506412564,-13429.621527533649,-5522.814632883115,4395.781534751876,176010.01043846074,-0.0994530504799424,0.02306689647569105,-0.07047203939374488,-0.028981011086197522
202409,NON PRIME,2028-08-31,176010.01043846074,-12403.784389312654,-5103.138088900828,4065.4428217553836,162568.53078200266,-0.09946549309668107,0.023097793197261383,-0.07047203939374488,-0.028993453702936194
202409,NON PRIME,2028-09-30,162568.53078200266,-11456.53590545252,-4715.329963984712,3759.8203455351827,150156.48525810058,-0.0994772222621794,0.02312760241757329,-0.07047203939374488,-0.02900518286843451
202409,NON PRIME,2028-10-31,150156.48525810058,-10581.833744335137,-4356.979017003793,3477.079957953245,138694.7524547149,-0.09948829539837019,0.02315637551036554,-0.07047203939374488,-0.02901625600462531
202409,NON PRIME,2028-11-30,138694.7524547149,-9774.102058694363,-4025.854394475349,3215.5215011628175,128110.31750270801,-0.09949876407671245,0.023184161219168796,-0.07047203939374488,-0.02902672468296756
202409,NON PRIME,2028-12-31,128110.31750270801,-9028.195341796003,-3719.892572366052,2973.5693151240052,118335.79890366997,-0.09950867473178017,0.023211005741681574,-0.07047203939374488,-0.029036635338035285
202409,NON PRIME,2029-01-31,118335.79890366997,-8339.365082029703,-3437.1851508898035,2749.7633769916433,109309.01204774212,-0.09951806927425305,0.023236952828028477,-0.07047203939374488,-0.029046029880508167
202409,NRP-L,2025-10-31,604094.49,-13891.59425977122,-9283.551095967901,9197.976181370595,590117.3208256315,-0.03836344436073092,0.015226055416215757,-0.022995730783393207,-0.015367713577337714
202409,NRP-L,2025-11-30,590117.3208256315,-16162.691463870176,-8984.777643707923,8920.019646228408,573889.8713642817,-0.04261435518007563,0.015115671632461886,-0.027388946051027617,-0.015225409129048009
202409,NRP-L,2025-12-31,573889.8713642817,-18199.574786429555,-8682.647432559292,8634.06222744338,555641.7113727363,-0.04684212696607276,0.015044806779596973,-0.03171266072907778,-0.015129466236994979
202409,NRP-L,2026-01-31,555641.7113727363,-20196.181147172498,-8369.726950533035,8333.913802929514,535409.7170779603,-0.05141066178622957,0.014998718836892624,-0.03634748927915613,-0.015063172507073438
202409,NRP-L,2026-02-28,535409.7170779603,-21994.622366433377,-8039.998125043046,8014.38629621509,513389.48288269894,-0.05609651736504275,0.014968697878615688,-0.041079983543202615,-0.015016533821840131
202409,NRP-L,2026-03-31,513389.48288269894,-21090.031508074575,-7692.274850013356,7674.853151811935,492282.02967642294,-0.05606329564149684,0.014949377437023799,-0.041079983543202615,-0.014983312098294219
202409,NRP-L,2026-04-30,492282.02967642294,-20222.937677721835,-7364.279773481073,7353.381614947085,472048.19384016714,-0.05603945662882716,0.014937335047107984,-0.041079983543202615,-0.014959473085624545
202409,NRP-L,2026-05-31,472048.19384016714,-19391.732034552584,-7053.499326687444,7047.832690320144,452650.79516924726,-0.05602231235354379,0.014930324450529516,-0.041079983543202615,-0.014942328810341174
202409,NRP-L,2026-06-30,452650.79516924726,-18594.887216370254,-6758.0955120022745,6756.643895599554,434054.4563364742,-0.056010025827731034,0.014926835361182184,-0.041079983543202615,-0.014930042284528421
202409,NRP-L,2026-07-31,434054.4563364742,-17830.94992315612,-6476.669963540497,6478.623636301323,416225.4600860789,-0.056001313963825815,0.014925831406000277,-0.041079983543202615,-0.014921330420623198
202409,NRP-L,2026-08-31,416225.4600860789,-17098.535050598057,-6208.119251637904,6212.826381477706,399131.6321653207,-0.05599526347431018,0.014926589017867482,-0.04107998354320261,-0.014915279931107563
202409,NRP-L,2026-09-30,399131.6321653207,-16396.320880922973,-5951.543551291947,5958.474719219809,382742.2424523256,-0.05599121350261313,0.014928595578592989,-0.041079983543202615,-0.014911229959410513
202409,NRP-L,2026-10-31,382742.2424523256,-15723.04502123,-5706.1874958767785,5714.909448312988,367027.9193835318,-0.055988678907779574,0.014931483422619175,-0.041079983543202615,-0.014908695364576962
202409,NRP-L,2026-11-30,367027.9193835318,-15077.500888171382,-5471.40097652644,5481.556889252087,351960.5744080861,-0.05598729900224542,0.014934986140724747,-0.041079983543202615,-0.014907315459042806
202409,NRP-L,2026-12-31,351960.5744080861,-14458.534604540315,-5246.612603881301,5257.907023560353,337513.33422322484,-0.055986802617199335,0.014938909087766156,-0.041079983543202615,-0.014906819073996724
202409,NRP-L,2027-01-31,337513.33422322484,-13865.04221550152,-5031.311384067837,5043.498587304572,323660.47921096004,-0.05598698387149253,0.014943109133486556,-0.041079983543202615,-0.014907000328289916
202409,NRP-L,2027-02-28,323660.47921096004,-13295.96715957131,-4825.0338283615565,4837.908716104647,310377.38693913183,-0.055987685095534014,0.014947480544732576,-0.041079983543202615,-0.014907701552331409
202409,NRP-L,2027-03-31,310377.38693913183,-12750.297947641766,-4627.354721601301,4640.745620607741,297640.4798904965,-0.055988784623188424,0.014951945005960884,-0.041079983543202615,-0.014908801079985807
202409,NRP-L,2027-04-30,297640.4798904965,-12227.066015692526,-4437.880394658682,4451.643311562569,285427.17679170787,-0.055990187949173875,0.014956444476908354,-0.041079983543202615,-0.014910204405971262
202409,NRP-L,2027-05-31,285427.17679170787,-11725.343725386143,-4256.243736696066,4270.25773128056,273715.84706090624,-0.05599182124743806,0.01496093602326034,-0.041079983543202615,-0.014911837704235445
202409,NRP-L,2027-06-30,273715.84706090624,-11244.242492775793,-4082.100433325318,4096.2638632154285,262485.7679980206,-0.055993626568105685,0.014965388037266046,-0.041079983543202615,-0.014913643024903065
202409,NRP-L,2027-07-31,262485.7679980206,-10782.911029683584,-3915.1260800953155,3929.3535305161226,251717.08441875782,-0.05599555824257008,0.014969777449212997,-0.041079983543202615,-0.014915574699367471
202409,NRP-L,2027-08-31,251717.08441875782,-10340.533685465514,-3755.013928936047,3769.233685833428,241390.7704901897,-0.0559975801680276,0.014974087652957681,-0.041079983543202615,-0.014917596624824982
202409,NRP-L,2027-09-30,241390.7704901897,-9916.328879217992,-3601.473097907122,3615.625055582806,231488.5935686474,-0.05599966373890209,0.01497830695117545,-0.041079983543202615,-0.01491968019569948
202409,NRP-L,2027-10-31,231488.5935686474,-9509.547614239154,-3454.2271241246663,3468.261042984573,221993.07987326814,-0.056001786258723124,0.014982427382349915,-0.041079983543202615,-0.014921802715520509
202409,NRP-L,2027-11-30,221993.07987326814,-9119.47206789872,-3313.0127738868323,3326.886822283605,212887.4818537662,-0.05600392971205694,0.014986443830514288,-0.041079983543202615,-0.014923946168854325
202409,NRP-L,2027-12-31,212887.4818537662,-8745.41425110656,-3177.5790478304793,3191.258575937532,204155.7471307667,-0.05600607980852074,0.014990353346044219,-0.041079983543202615,-0.014926096265318123
202409,NRP-L,2028-01-31,204155.7471307667,-8386.71473238213,-3047.6863357345333,3061.1428400818986,195782.48890273192,-0.05600822523400555,0.0149941546251018,-0.041079983543202615,-0.014928241690802938
202409,NRP-L,2028-02-29,195782.48890273192,-8042.741422171475,-2923.1056875320937,2936.3159330968338,187752.95772612517,-0.05601035706084822,0.014997847609117104,-0.041079983543202615,-0.014930373517645609
202409,NRP-L,2028-03-31,187752.95772612517,-7712.8884135768385,-2803.618175676573,2816.563448855882,180053.01458572762,-0.056012468280759745,0.01500143317563283,-0.041079983543202615,-0.014932484737557131
202409,NRP-L,2028-04-30,180053.01458572762,-7396.574876085711,-2689.014330227941,2701.679801073076,172669.10518048704,-0.05601455343315931,0.015004912899065848,-0.041079983543202615,-0.014934569889956693
202409,NRP-L,2028-05-31,172669.10518048704,-7093.243999233929,-2579.0936325710377,2591.4678086509352,165588.23535733297,-0.05601660830809713,0.015008288865238131,-0.041079983543202615,-0.014936624764894511
202409,NRP-L,2028-06-30,165588.23535733297,-6802.3619834272,-2473.664057025741,2485.73831446388,158797.9476313439,-0.05601862970781492,0.015011563527443563,-0.041079983543202615,-0.0149386461646123
202409,NRP-L,2028-07-31,158797.9476313439,-6523.417075389959,-2372.5416520926615,2384.309831862053,152286.29873572334,-0.05602061525464398,0.015014739594729072,-0.041079983543202615,-0.014940631711441362
202409,NRP-L,2028-08-31,152286.29873572334,-6255.918645918752,-2275.550154933902,2287.0082145414813,146041.83814941216,-0.05602256323569929,0.015017819945248919,-0.041079983543202615,-0.014942579692496677
202409,NRP-L,2028-09-30,146041.83814941216,-5999.396307796911,-2182.5206340845466,2193.6663464333265,140053.58755396405,-0.05602447247692624,0.01502080755919434,-0.041079983543202615,-0.014944488933723625
202409,NRP-L,2028-10-31,140053.58755396405,-5753.39907188333,-2093.2911564476317,2104.1238490139535,134311.02117464706,-0.05602634224066237,0.015023705467046415,-0.041079983543202615,-0.014946358697459753
202409,NRP-L,2028-11-30,134311.02117464706,-5517.494539525239,-2007.7064754308806,2018.226803997765,128804.0469636887,-0.05602817214211307,0.015026516709849358,-0.041079983543202615,-0.01494818859891046
202409,NRP-L,2028-12-31,128804.0469636887,-5291.268129566229,-1925.6177377011131,1935.827489796042,123522.98858621738,-0.05602996208109721,0.015029244308929001,-0.041079983543202615,-0.014949978537894593
202409,NRP-L,2029-01-31,123522.98858621738,-5074.322338329014,-1846.882206508728,1856.7841304434367,118458.56817182308,-0.05603171218616391,0.01503189124304118,-0.041079983543202615,-0.014951728642961298
202409,NRP-M,2025-10-31,3038266.7999999993,-98375.88272118839,-47666.251910218525,46491.62920452684,2938716.2945731194,-0.0480675807112815,0.01530202324711143,-0.03237894799797977,-0.01568863271330172
202409,NRP-M,2025-11-30,2938716.2945731194,-93977.2531356642,-46853.75934294802,44441.049420652394,2842326.3315151595,-0.04792262959806042,0.015122606255908735,-0.03197901522825136,-0.01594361436980906
202409,NRP-M,2025-12-31,2842326.3315151595,-89095.7783272747,-45833.90631075364,42665.236995579915,2750061.8838727116,-0.04747156691402896,0.015010675066587568,-0.031346076395028295,-0.016125490519000665
202409,NRP-M,2026-01-31,2750061.8838727116,-85072.81637516017,-44713.87174164464,41087.69034876372,2661362.8861046704,-0.04719409729574365,0.014940642095989097,-0.030934873456505033,-0.016259223839238612
202409,NRP-M,2026-02-28,2661362.8861046704,-86828.55570428482,-43540.00024049411,39647.58639751835,2570641.91655741,-0.04898563688005514,0.014897474750445975,-0.03262559801883023,-0.016360038861224918
202409,NRP-M,2026-03-31,2570641.91655741,-83868.72981995737,-42255.27260510388,38230.50424512224,2482748.418377471,-0.049063232655120574,0.014871967969899258,-0.03262559801883023,-0.016437634636290346
202409,NRP-M,2026-04-30,2482748.418377471,-81001.15187986991,-40961.42227275228,36889.398184794256,2397675.2424096433,-0.04912401645283388,0.014858290881080195,-0.03262559801883023,-0.01649841843400365
202409,NRP-M,2026-05-31,2397675.2424096433,-78225.58863855834,-39673.74444965176,35611.819246605955,2315387.728568039,-0.04917235287032545,0.01485264501910458,-0.03262559801883023,-0.016546754851495225
202409,NRP-M,2026-06-30,2315387.728568039,-75540.90928999323,-38402.31759645244,34389.290528371755,2235833.792209965,-0.04921129428154754,0.014852497533810441,-0.03262559801883023,-0.01658569626271731
202409,NRP-M,2026-07-31,2235833.792209965,-72945.41454155912,-37153.80385031776,33215.829283697014,2158950.403101785,-0.04924302458236464,0.014856126336146611,-0.03262559801883023,-0.016617426563534415
202409,NRP-M,2026-08-31,2158950.403101785,-70437.04799419032,-35932.57688264276,32087.058176112474,2084667.8364010644,-0.04926913778288321,0.01486234150169114,-0.03262559801883023,-0.016643539764052976
202409,NRP-M,2026-09-30,2084667.8364010644,-68013.53483320566,-34741.44809889392,30999.65660866763,2012912.5100776325,-0.04929081800844304,0.01487030982460252,-0.03262559801883023,-0.016665219989612817
202409,NRP-M,2026-10-31,2012912.5100776325,-65672.47440086739,-33582.14558145869,29951.014169192782,1943608.9042644992,-0.049308958777596404,0.014879441614696733,-0.03262559801883023,-0.01668336075876617
202409,NRP-M,2026-11-30,1943608.9042644992,-63411.40281635264,-32455.636697981798,28939.007307665666,1876680.8720578304,-0.04932424383526503,0.014889316078028965,-0.03262559801883023,-0.016698645816434796
202409,NRP-M,2026-12-31,1876680.8720578304,-61227.83574138654,-31362.349487857267,27961.852858101785,1812052.5396866885,-0.04933720304172771,0.014899631191658533,-0.03262559801883023,-0.016711605022897483
202409,NRP-M,2027-01-31,1812052.5396866885,-59119.2977488183,-30302.327105618413,27018.010440572918,1749648.9252728247,-0.049348251717854764,0.014910169461887925,-0.03262559801883023,-0.01672265369902454
202409,NRP-M,2027-02-28,1749648.9252728247,-57083.342510029506,-29275.33714031788,26106.116508270075,1689396.3621307476,-0.04935771879886211,0.014920774179996892,-0.03262559801883023,-0.016732120780031882
202409,NRP-M,2027-03-31,1689396.3621307476,-55117.566605351916,-28280.949991685287,25224.939205149203,1631222.7847388596,-0.049365867280459275,0.014931332735518799,-0.03262559801883023,-0.016740269261629047
202409,NRP-M,2027-04-30,1631222.7847388596,-53219.618854046865,-27318.59569523065,24373.347101455423,1575057.9172910375,-0.049372909269515125,0.014941764748190004,-0.03262559801883023,-0.016747311250684897
202409,NRP-M,2027-05-31,1575057.9172910375,-51387.20646591334,-26387.605524706487,23550.28729975423,1520833.392600172,-0.04937901720108536,0.01495201353627597,-0.03262559801883023,-0.016753419182255133
202409,NRP-M,2027-06-30,1520833.392600172,-49618.09892058702,-25487.24270345355,22754.76993855715,1468482.8209146885,-0.04938433229404097,0.01496203992447409,-0.03262559801883023,-0.01675873427521075
202409,NRP-M,2027-07-31,1468482.8209146885,-47910.13021272048,-24616.72523232991,21985.857107152322,1417941.8225767903,-0.0493889709924389,0.014971817711464797,-0.03262559801883023,-0.01676337297360867
202409,NRP-M,2027-08-31,1417941.8225767903,-46261.199917477854,-23775.242950490163,21242.65482882503,1369148.0345376474,-0.04939302992043251,0.014981330327235347,-0.03262559801883023,-0.016767431901602285
202409,NRP-M,2027-09-30,1369148.0345376474,-44669.27340309677,-22961.97033630755,20524.307195125355,1322041.0979933685,-0.049396589728329096,0.01499056835154884,-0.03262559801883023,-0.016770991709498865
202409,NRP-M,2027-10-31,1322041.0979933685,-43132.38142750458,-22176.07613414185,19829.992018557077,1276562.6324502793,-0.049399718103146306,0.014999527661171503,-0.03262559801883023,-0.016774120084316085
202409,NRP-M,2027-11-30,1276562.6324502793,-41648.619292182535,-21416.73059716598,19158.9175637114,1232656.200124642,-0.049402472143727616,0.015008208039849244,-0.03262559801883023,-0.016776874124897385
202409,NRP-M,2027-12-31,1232656.200124642,-40216.145680685324,-20683.110926967845,18510.320048545636,1190267.2635655347,-0.04940490024833789,0.015016612131325777,-0.03262559801883023,-0.01677930222950766
202409,NRP-M,2028-01-31,1190267.2635655347,-38833.18127606218,-19974.405340520014,17883.461698340343,1149343.1386472927,-0.049407043625160005,0.015024744648331412,-0.03262559801883023,-0.01678144560632978
202409,NRP-M,2028-02-29,1149343.1386472927,-37498.00722720723,-19289.816086453397,17277.62919805248,1109832.9445316845,-0.049408937508859586,0.015032611773701632,-0.03262559801883023,-0.01678333949002936
202409,NRP-M,2028-03-31,1109832.9445316845,-36208.963516345444,-18628.561653192275,16692.132433067873,1071687.5517952144,-0.04941061214638702,0.015040220706469874,-0.03262559801883023,-0.01678501412755679
202409,NRP-M,2028-04-30,1071687.5517952144,-34964.44726665496,-17989.878353009368,16126.30343960695,1034859.529615157,-0.0494120936003773,0.015047579317864913,-0.03262559801883023,-0.016786495581547073
