Cohort,Segment,Month,GBV,Coll_P,Coll_I,Coll_P_Rate,Coll_I_Rate
202410,NRP-S,2028-05-31,224262.13625619395,-10834.379752620622,-4513.515977489936,-0.048311230480046694,-0.020126072340333714
202411,NON PRIME,2025-10-31,3628698.04,-230753.76135566182,-97876.28092295343,-0.06359133739209169,-0.026972837046246326
202411,NON PRIME,2025-11-30,3390015.1985984882,-224207.16314227637,-94609.45193793645,-0.06613750971823633,-0.027908267779168133
202411,NON PRIME,2025-12-31,3152786.2990551544,-210937.91810333866,-89967.87653019051,-0.0669052381274791,-0.028535989438025853
202411,NON PRIME,2026-01-31,2926635.3869041754,-198005.9130091905,-84808.81702458067,-0.06765650203479674,-0.02897826541839648
202411,NON PRIME,2026-02-28,2712737.614130004,-188843.9992887937,-79488.66075048983,-0.06961380942452758,-0.029302008545335285
202411,NON PRIME,2026-03-31,2508135.7232899657,-174600.88225195732,-74106.33566624107,-0.06961380942452758,-0.02954638179190498
202411,NON PRIME,2026-04-30,2318367.873013389,-161390.4192879014,-68937.98032497826,-0.06961380942452758,-0.029735565751855177
202411,NON PRIME,2026-05-31,2142614.85700587,-149155.58232576805,-64032.38078304684,-0.06961380942452758,-0.029885156715718328
202411,NON PRIME,2026-06-30,1979995.6360232271,-137835.0388675172,-59410.93057565962,-0.06961380942452758,-0.030005586625930662
202411,NON PRIME,2026-07-31,1829622.3294012528,-127366.98015779903,-55079.044104426845,-0.06961380942452758,-0.03010405110351466
202411,NON PRIME,2026-08-31,1690629.8124866067,-117691.18157386743,-51032.753226061526,-0.06961380942452758,-0.030185646111966818
202411,NON PRIME,2026-09-30,1562191.264688374,-108750.0849846782,-47262.634707759484,-0.06961380942452758,-0.030254064131633354
202411,NON PRIME,2026-10-31,1443525.752330061,-100489.32662210267,-43756.202876122305,-0.06961380942452758,-0.030312034825491274
202411,NON PRIME,2026-11-30,1333901.2258901992,-92857.94573026404,-40499.39160921268,-0.06961380942452758,-0.030361612106762102
202411,NON PRIME,2026-12-31,1232634.8640046846,-85808.40851285058,-37477.481476288965,-0.06961380942452758,-0.030404365940558477
202411,NON PRIME,2027-01-31,1139091.89524072,-79296.5261123114,-34675.681199983715,-0.06961380942452758,-0.030441513406304972
202411,NON PRIME,2027-02-28,1052683.5716841803,-73281.31354355354,-32079.48976649175,-0.06961380942452758,-0.030474010072341136
202411,NON PRIME,2027-03-31,972864.7011577642,-67724.81790224658,-29674.917292048565,-0.06961380942452759,-0.03050261486179294
202411,NON PRIME,2027-04-30,899130.9852382484,-62591.93305406314,-27448.6139447665,-0.06961380942452758,-0.030527936858380282
202411,NON PRIME,2027-05-31,831016.3131368431,-57850.211251381734,-25387.938599522313,-0.06961380942452758,-0.030550469585476945
202411,NON PRIME,2027-06-30,768090.1015797561,-53469.67795223917,-23480.98789706794,-0.06961380942452758,-0.030570616453426257
202411,NON PRIME,2027-07-31,709954.733431087,-49422.65351311297,-21716.599373536537,-0.06961380942452758,-0.030588709886592364
202411,NON PRIME,2027-08-31,656243.1242938088,-45683.583790745775,-20084.33779278552,-0.06961380942452758,-0.030605025865068712
202411,NON PRIME,2027-09-30,606616.4315046465,-42228.88065655145,-18574.470835446235,-0.06961380942452758,-0.030619795097495572
202411,NON PRIME,2027-10-31,560761.9106184004,-39036.7727783233,-17177.938315493408,-0.06961380942452758,-0.03063321168969878
202411,NON PRIME,2027-11-30,518390.91867374483,-36087.16661995985,-15886.317759347485,-0.06961380942452758,-0.03064543993168545
202411,NON PRIME,2027-12-31,479237.05999450583,-33361.517363628416,-14691.788273547865,-0.06961380942452758,-0.0306566196564938
202411,NON PRIME,2028-01-31,443054.4682086476,-30842.70931456221,-13587.094003171338,-0.06961380942452758,-0.030666870504898663
202411,NON PRIME,2028-02-29,409616.21704567125,-28514.945270613283,-12565.5080519876,-0.06961380942452758,-0.030676295344494564
202411,NON PRIME,2028-03-31,378712.8519657663,-26363.644303364177,-11620.797435756576,-0.06961380942452758,-0.030684983029852488
202411,NON PRIME,2028-04-30,350151.0345603257,-24375.34738968368,-10747.189431210665,-0.06961380942452758,-0.030693010645265105
202411,NON PRIME,2028-05-31,323752.2917978825,-22537.63034197184,-9939.339537475431,-0.06961380942452758,-0.030700445338254247
202411,NRP-L,2025-10-31,587145.5900000001,-17283.137505275536,-8830.248015524761,-0.029435863607994626,-0.015039281850903044
202411,NRP-L,2025-11-30,569328.4813892338,-17579.49836609388,-8536.92049409252,-0.030877602194075503,-0.014994718819022278
202411,NRP-L,2025-12-31,551221.5430306514,-20042.99794515012,-8248.115165871048,-0.036361056998883666,-0.014963339641122118
202411,NRP-L,2026-01-31,530671.1544829287,-20833.456857140252,-7928.3357684881075,-0.039258694732408804,-0.014940204873606252
202411,NRP-L,2026-02-28,509357.8442529095,-22745.048619713005,-7600.907282148464,-0.04465436014453425,-0.014922529156877803
202411,NRP-L,2026-03-31,486162.7099891846,-21709.284740699808,-7248.022173065677,-0.04465436014453425,-0.01490863454588469
202411,NRP-L,2026-04-30,464034.55387637625,-20721.166088303988,-6912.93423291934,-0.04465436014453425,-0.014897455750161699
202411,NRP-L,2026-05-31,442923.80459551624,-19778.479086995496,-6594.376683405607,-0.04465436014453425,-0.014888286912977453
202411,NRP-L,2026-06-30,422782.8977040877,-18879.099777028114,-6291.281555412248,-0.04465436014453424,-0.014880643445079968
202411,NRP-L,2026-07-31,403566.4006515962,-18020.99939692978,-6002.720315918773,-0.04465436014453425,-0.014874182553916312
202411,NRP-L,2026-08-31,385231.0158552059,-17202.24452084315,-5727.867249326425,-0.04465436014453426,-0.014868655465372286
202411,NRP-L,2026-09-30,367735.5257013571,-16420.994602608032,-5465.975841743511,-0.04465436014453425,-0.014863877596048479
202411,NRP-L,2026-10-31,351040.71102400374,-15675.498335459237,-5216.362924203127,-0.04465436014453425,-0.014859709316867347
202411,NRP-L,2026-11-30,335109.25898168003,-14964.089538335938,-4978.397625078218,-0.04465436014453425,-0.01485604319082804
202411,NRP-L,2026-12-31,319905.66843274713,-14285.182930473851,-4751.493406125904,-0.04465436014453425,-0.01485279529244977
202411,NRP-L,2027-01-31,305396.15688794537,-13637.269976430996,-4535.102137201394,-0.04465436014453425,-0.014849899171669649
202411,NRP-L,2027-02-28,291548.5710149893,-13018.91488972765,-4328.709557050625,-0.04465436014453425,-0.014847301573047584
202411,NRP-L,2027-03-31,278332.3015576034,-12428.750833610333,-4131.831701194844,-0.04465436014453425,-0.014844959345617754
202411,NRP-L,2027-04-30,265718.20294398937,-11865.476331219343,-3944.0120210714254,-0.04465436014453425,-0.014842837176280248
202411,NRP-L,2027-05-31,253678.5175545042,-11327.851883810385,-3764.819008628597,-0.04465436014453425,-0.014840905902959268
202411,NRP-L,2027-06-30,242186.80446631435,-10814.696788892697,-3593.8441985495515,-0.04465436014453425,-0.014839141242517272
202411,NRP-L,2027-07-31,231217.8724241234,-10324.88614707978,-3430.7004584294064,-0.04465436014453425,-0.014837522819760515
202411,NRP-L,2027-08-31,220747.71676242055,-9857.348045392768,-3275.0205028298483,-0.04465436014453425,-0.014836033417979063
202411,NRP-L,2027-09-30,210753.46000482576,-9411.060904762184,-3126.455584633482,-0.04465436014453425,-0.01483465839451411
202411,NRP-L,2027-10-31,201213.2958782015,-8985.050980013939,-2984.67432928216,-0.04465436014453425,-0.014833385220670727
202411,NRP-L,2027-11-30,192106.43649671655,-8578.390001407479,-2849.361686071548,-0.04465436014453425,-0.014832203116319055
202411,NRP-L,2027-12-31,183413.0624904011,-8190.192947658336,-2720.217976828423,-0.04465436014453425,-0.014831102757311986
202411,NRP-L,2028-01-31,175114.27587201586,-7819.61594123832,-2596.958026768935,-0.04465436014453425,-0.01483007603941411
202411,NRP-L,2028-02-29,167192.05545431786,-7465.854257562051,-2479.3103656281774,-0.04465436014453425,-0.014829115886463894
202411,NRP-L,2028-03-31,159629.21464660982,-7128.140440418876,-2367.0164896054475,-0.04465436014453425,-0.01482821609343624
202411,NRP-L,2028-04-30,152409.36147468118,-6805.742516688917,-2259.830176520781,-0.04465436014453425,-0.014827371197248883
202411,NRP-L,2028-05-31,145516.86068190544,-6497.9623039918215,-2157.516847990795,-0.04465436014453425,-0.014826576369779227
202411,NRP-M,2025-10-31,3285945.9,-113638.08797835445,-54920.6431633386,-0.034583067231373,-0.016713800176484526
202411,NRP-M,2025-11-30,3168648.3482288155,-114344.87671668197,-54208.160967300195,-0.036086325824258005,-0.017107660746766368
202411,NRP-M,2025-12-31,3049032.685207894,-109700.56652135476,-52901.451297797015,-0.03597880962495323,-0.017350240800777118
202411,NRP-M,2026-01-31,2933276.4731598455,-103094.53419680857,-51350.088348540754,-0.03514654521663651,-0.017506051276927313
202411,NRP-M,2026-02-28,2823783.652057572,-104677.52465273162,-49724.54114398739,-0.0370699520752794,-0.017609189396558488
202411,NRP-M,2026-03-31,2712608.8282470144,-100556.27926209662,-47955.96474533599,-0.0370699520752794,-0.017678909043559687
202411,NRP-M,2026-04-30,2605613.0391725046,-96589.95048884784,-46188.83539964046,-0.0370699520752794,-0.01772666727762047
202411,NRP-M,2026-05-31,2502724.8078971407,-92775.88868635985,-44447.33564491296,-0.0370699520752794,-0.01775957768295702
202411,NRP-M,2026-06-30,2403839.546229813,-89110.21677540053,-42745.591324268236,-0.0370699520752794,-0.017782214870085866
202411,NRP-M,2026-07-31,2308834.8497725027,-85588.39723080158,-41091.73882983613,-0.0370699520752794,-0.01779760853570148
202411,NRP-M,2026-08-31,2217579.437728147,-82205.56347970745,-39490.24629771326,-0.0370699520752794,-0.017807815867092455
202411,NRP-M,2026-09-30,2129938.503037348,-78956.71823088682,-37943.2863831379,-0.0370699520752794,-0.017814263805752975
202411,NRP-M,2026-10-31,2045776.963983276,-75836.85401157063,-36451.573038573355,-0.0370699520752794,-0.01781796045234545
202411,NRP-M,2026-11-30,1964961.4532611144,-72841.02690216087,-35014.8848527914,-0.0370699520752794,-0.01781962938493249
202411,NRP-M,2026-12-31,1887361.5291495295,-69964.4014342991,-33632.39958142839,-0.0370699520752794,-0.017819797141135754
202411,NRP-M,2027-01-31,1812850.3979591788,-67202.27737199795,-32302.91195725874,-0.0370699520752794,-0.017818851458247097
202411,NRP-M,2027-02-28,1741305.3246712466,-64550.10493399194,-31024.977683565874,-0.0370699520752794,-0.017817080809434324
202411,NRP-M,2027-03-31,1672607.8423712538,-62003.492557438854,-29797.009798582818,-0.0370699520752794,-0.017814701715340303
202411,NRP-M,2027-04-30,1606643.830938761,-59558.20981494316,-28617.34376044444,-0.0370699520752794,-0.017811877909320664
202411,NRP-M,2027-05-31,1543303.5106108666,-57210.187175955274,-27484.28166789501,-0.0370699520752794,-0.017808733978072953
202411,NRP-M,2027-06-30,1482481.3803620345,-54955.51372251467,-26396.12237306906,-0.0370699520752794,-0.017805365195630925
202411,NRP-M,2027-07-31,1424076.1209792844,-52790.43355625186,-25351.181941280956,-0.0370699520752794,-0.01780184469622866
202411,NRP-M,2027-08-31,1367990.4761509716,-50711.34139035516,-24347.807438858716,-0.0370699520752794,-0.017798228762063172
202411,NRP-M,2027-09-30,1314131.1205514139,-48714.77765947412,-23384.386070461765,-0.0370699520752794,-0.017794560759393323
202411,NRP-M,2027-10-31,1262408.52100342,-46797.42337302112,-22459.351053124163,-0.0370699520752794,-0.01779087409460168
202411,NRP-M,2027-11-30,1212736.794840457,-44956.09486466368,-21571.185189330026,-0.0370699520752794,-0.01778719445233609
202411,NRP-M,2027-12-31,1165033.5682532052,-43187.73854123806,-20718.422813107616,-0.0370699520752794,-0.017783541502732675
202411,NRP-M,2028-01-31,1119219.8364865005,-41489.425700256616,-19899.650585234976,-0.0370699520752794,-0.017779930212553016
202411,NRP-M,2028-02-29,1075219.8271175276,-39858.34746163695,-19113.50747638175,-0.0370699520752794,-0.017776371858414897
202411,NRP-M,2028-03-31,1032960.8672051464,-38291.80984293382,-18358.684180871307,-0.0370699520752794,-0.01777287481426464
202411,NRP-M,2028-04-30,992373.2547932663,-36787.22899597541,-17633.92213581388,-0.0370699520752794,-0.01776944516656429
202411,NRP-M,2028-05-31,953390.1350374294,-35342.12661488166,-16938.012271971747,-0.0370699520752794,-0.017766087197143877
202411,NRP-S,2025-10-31,1289490.97,-65326.127279004846,-24569.057356672824,-0.05066039917984447,-0.01905329926945733
202411,NRP-S,2025-11-30,1222828.6797191594,-63449.74313004659,-23739.962778079804,-0.05188767991982226,-0.019413972841667432
202411,NRP-S,2025-12-31,1157572.2159033609,-59369.63638487475,-22739.588132569716,-0.0512880626964108,-0.01964420691872248
202411,NRP-S,2026-01-31,1096192.1287895348,-56453.51631838237,-21702.65324911987,-0.0514996548832374,-0.019798220292901507
202411,NRP-S,2026-02-28,1037662.5916107962,-54198.09668691999,-20654.704674148048,-0.05223094397455977,-0.019905029670661156
202411,NRP-S,2026-03-31,981399.2301362592,-51259.40820592304,-19609.570061637787,-0.05223094397455977,-0.019981236442293885
202411,NRP-S,2026-04-30,928128.6224796057,-48477.03408191762,-18596.780332681086,-0.05223094397455977,-0.02003685683455983
202411,NRP-S,2026-05-31,877716.941263731,-45843.9843846679,-17622.97740506335,-0.05223094397455977,-0.020078201270320593
202411,NRP-S,2026-06-30,830026.2268846491,-43353.053353827345,-16691.32191851176,-0.05223094397455977,-0.020109390978113508
202411,NRP-S,2026-07-31,784919.1498640971,-40997.068141110736,-15802.934518489437,-0.05223094397455976,-0.0201332003700325
202411,NRP-S,2026-08-31,742261.6223853829,-38769.02521327677,-14957.719416947479,-0.05223094397455977,-0.020151546255184696
202411,NRP-S,2026-09-30,701924.2107456112,-36662.164125841104,-14154.851282418567,-0.05223094397455977,-0.020165782951670427
202411,NRP-S,2026-10-31,663782.8593889626,-34670.00534001799,-13393.07124220637,-0.05223094397455977,-0.020176886240381685
202411,NRP-S,2026-11-30,627719.2111154932,-32786.36694752818,-12670.870926064026,-0.05223094397455976,-0.020185571353706314
202411,NRP-S,2026-12-31,593620.6872148039,-31005.36885605609,-11986.608900484955,-0.05223094397455977,-0.02019237058048746
202411,NRP-S,2027-01-31,561380.4242988656,-29321.42948996864,-11338.585233243462,-0.05223094397455977,-0.020197685459739274
202411,NRP-S,2027-02-28,530897.1263089286,-27729.25806049643,-10725.089558869544,-0.05223094397455977,-0.02020182258931389
202411,NRP-S,2027-03-31,502074.86766581284,-26223.84428408758,-10144.432057957387,-0.05223094397455977,-0.020205018636203963
202411,NRP-S,2027-04-30,474822.86999085965,-24800.446720332267,-9594.963245019066,-0.05223094397455977,-0.020207458088958033
202411,NRP-S,2027-05-31,449055.2665068329,-23454.580466399395,-9075.086330514212,-0.05223094397455977,-0.020209286044251578
202411,NRP-S,2027-06-30,424690.8630272593,-22182.004673284217,-8583.264605540237,-0.05223094397455977,-0.020210617540385625
202411,NRP-S,2027-07-31,401652.9011413788,-20978.71017673475,-8118.025466450487,-0.05223094397455977,-0.020211544453884085
202411,NRP-S,2027-08-31,379868.82707985624,-19840.907424889705,-7677.962162574155,-0.05223094397455977,-0.020212140652857754
202411,NRP-S,2027-09-30,359270.06836884026,-18765.014812709152,-7261.734001378525,-0.05223094397455977,-0.020212465887704718
202411,NRP-S,2027-10-31,339791.81947932986,-17747.647486238606,-6868.065514173044,-0.052230943974559775,-0.02021256875664966
202411,NRP-S,2027-11-30,321372.8370877218,-16785.60664887412,-6495.744930084307,-0.05223094397455977,-0.020212488986152962
202411,NRP-S,2027-12-31,303955.245175503,-15875.869381535276,-6143.622200353436,-0.05223094397455977,-0.020212259198903192
202411,NRP-S,2028-01-31,287484.3499427884,-15015.578975424516,-5810.606742329873,-0.05223094397455977,-0.0202119062950252
202411,NRP-S,2028-02-29,271908.46434707317,-14202.035767520561,-5495.665022053717,-0.05223094397455977,-0.020211452538817856
202411,NRP-S,2028-03-31,257178.74197566908,-13432.688463578934,-5197.818058941731,-0.05223094397455977,-0.02021091641949738
202411,NRP-S,2028-04-30,243249.01989815655,-12705.125930167189,-4916.138911106392,-0.05223094397455977,-0.02021031333719116
202411,NRP-S,2028-05-31,230075.6701105896,-12017.0694354555,-4649.75018207188,-0.05223094397455977,-0.020209656152851373
202412,NON PRIME,2025-10-31,3930024.390000001,-245218.903221199,-110770.40467034021,-0.062396280248326635,-0.02818567868235041
202412,NON PRIME,2025-11-30,3671757.9502527425,-236236.4766029384,-107304.41915923817,-0.06433879351624397,-0.02922426276815223
202412,NON PRIME,2025-12-31,3417087.943169519,-219896.9318534961,-102108.77272753068,-0.06435214296812354,-0.029881810016519423
202412,NON PRIME,2026-01-31,3176939.5837629996,-205689.03007612764,-96343.22271248828,-0.06474439461404378,-0.030325796311924925
202412,NON PRIME,2026-02-28,2950834.796797847,-194758.70622008623,-90415.11775105311,-0.06600122325771414,-0.030640521742921277
202412,NON PRIME,2026-03-31,2736296.7527157315,-180598.93287534922,-84475.7052876217,-0.06600122325771414,-0.03087227480125498
202412,NON PRIME,2026-04-30,2536951.2386361696,-167441.88509516025,-78767.86070624896,-0.06600122325771414,-0.031048235971848435
202412,NON PRIME,2026-05-31,2351947.802735634,-155231.4320188448,-73346.06087653273,-0.06600122325771414,-0.031185241777568925
202412,NON PRIME,2026-06-30,2180378.7161512566,-143907.6624310672,-68233.1780902833,-0.06600122325771414,-0.0312941864570787
202412,NON PRIME,2026-07-31,2021336.3784192232,-133410.6735909865,-63434.346354113724,-0.06600122325771414,-0.03138238000927004
202412,NON PRIME,2026-08-31,1873942.2418332081,-123682.4802752949,-58944.629261838105,-0.06600122325771414,-0.031454880489899605
202412,NON PRIME,2026-09-30,1737360.8956837144,-114667.94435524305,-54753.417145736654,-0.06600122325771414,-0.03151528118410263
202412,NON PRIME,2026-10-31,1610806.1946591432,-106315.17927860706,-50847.020476142934,-0.06600122325771414,-0.03156619377596973
202412,NON PRIME,2026-11-30,1493543.0516152454,-98575.66839466548,-47210.23100645063,-0.06600122325771414,-0.03160955484704203
202412,NON PRIME,2026-12-31,1384886.862575971,-91404.22700355195,-43827.27352881295,-0.06600122325771414,-0.03164682597052848
202412,NON PRIME,2027-01-31,1284201.6617842626,-84758.88058735062,-40682.388420267554,-0.06600122325771414,-0.031679127687581146
202412,NON PRIME,2027-02-28,1190897.6310223548,-78600.70042218931,-37760.18567202221,-0.06600122325771414,-0.031707331250299044
202412,NON PRIME,2027-03-31,1104428.3223230306,-72893.62027378501,-35045.8550573094,-0.06600122325771414,-0.03173212271810878
202412,NON PRIME,2027-04-30,1024287.8013254177,-67604.24785543204,-32525.284576836937,-0.06600122325771414,-0.031754048554273086
202412,NON PRIME,2027-05-31,950007.8298852607,-62701.678876833605,-30185.119949163156,-0.06600122325771414,-0.031773548595708766
202412,NON PRIME,2027-06-30,881155.1540668653,-58157.31804825268,-28012.786099125766,-0.06600122325771414,-0.031790980248865515
202412,NON PRIME,2027-07-31,817328.9322747719,-53944.70933405634,-25996.48424044841,-0.06600122325771414,-0.03180663648856229
202412,NON PRIME,2027-08-31,758158.3194595741,-50039.37650734471,-24125.173481311525,-0.06600122325771414,-0.03182075941408687
202412,NON PRIME,2027-09-30,703300.2120717118,-46418.67431414275,-22388.542871345322,-0.06600122325771414,-0.03183355057635399
202412,NON PRIME,2027-10-31,652437.1517880667,-43061.65011679132,-20776.97783831066,-0.06600122325771414,-0.031845178928528756
202412,NON PRIME,2027-11-30,605275.3822219996,-39948.91563443245,-19281.523656645448,-0.06600122325771414,-0.031855787007001514
202412,NON PRIME,2027-12-31,561543.0507633972,-37062.52826225288,-17893.847714566888,-0.06600122325771414,-0.03186549578031614
202412,NON PRIME,2028-01-31,520988.5467114479,-34385.8813862143,-16606.201754058206,-0.06600122325771414,-0.03187440848532824
202412,NON PRIME,2028-02-29,483378.9665414658,-31903.603088786414,-15411.384854230508,-0.06600122325771414,-0.03188261368610558
202412,NON PRIME,2028-03-31,448498.69722584804,-29601.462646397133,-14302.707651677067,-0.06600122325771414,-0.03189018773107992
202412,NON PRIME,2028-04-30,416148.108842689,-27466.28424000184,-13273.95810094244,-0.06600122325771414,-0.031897196740500434
202412,NON PRIME,2028-05-31,386142.3481492204,-25485.867329454675,-12319.36894702727,-0.06600122325771414,-0.03190369822443455
202412,NRP-L,2025-10-31,52967.3,-445.47275378714386,-568.3589069449876,-0.008410335316075084,-0.010730373399153581
202412,NRP-L,2025-11-30,52609.41508206253,-445.23500216790256,-577.2272881541979,-0.008463028936425258,-0.010971938905874792
202412,NRP-L,2025-12-31,52183.65250712298,-446.4612141984034,-581.9970962713569,-0.008555576176609375,-0.011152862406323806
202412,NRP-L,2026-01-31,51719.34550897851,-442.24043154201655,-584.0894001201611,-0.008550773935552671,-0.011293441445788652
202412,NRP-L,2026-02-28,51237.97026865419,-439.805839204549,-584.4111241618434,-0.008583592146576668,-0.011405821134163234
202412,NRP-L,2026-03-31,50746.67376367048,-435.5887503827302,-583.4707915273251,-0.008583592146576668,-0.011497714988071428
202412,NRP-L,2026-04-30,50252.47704250784,-431.3467672880946,-581.6351222223861,-0.008583592146576668,-0.011574257757093037
202412,NRP-L,2026-05-31,49758.59249168318,-427.10746373632054,-579.1402668843043,-0.008583592146576668,-0.011639000178333095
202412,NRP-L,2026-06-30,49267.01144949338,-422.88793256317416,-576.151890659106,-0.008583592146576668,-0.011694476155708256
202412,NRP-L,2026-07-31,48778.98546506969,-418.6989165559496,-572.7893091158776,-0.008583592146576668,-0.011742542483300483
202412,NRP-L,2026-08-31,48295.30363827436,-414.5471890260274,-569.1403948190518,-0.008583592146576668,-0.011784590880343988
202412,NRP-L,2026-09-30,47816.4586261199,-410.43697874027094,-565.2711134000199,-0.008583592146576668,-0.0118216850356885
202412,NRP-L,2026-10-31,47342.74921671981,-406.37085037398487,-561.2318112364547,-0.008583592146576668,-0.011854651884860274
202412,NRP-L,2026-11-30,46874.345431551556,-402.35026332218786,-557.0614716259253,-0.008583592146576668,-0.01188414401304817
202412,NRP-L,2026-12-31,46411.33079517304,-398.3759345256192,-552.790662973962,-0.008583592146576668,-0.011910683307349903
202412,NRP-L,2027-01-31,45953.73031484714,-394.4480786364241,-548.4436230030453,-0.008583592146576668,-0.011934692118473117
202412,NRP-L,2027-02-28,45501.52930580404,-390.5665696065277,-544.0397591667279,-0.008583592146576668,-0.011956515912034012
202412,NRP-L,2027-03-31,45054.68623163124,-386.73105090430585,-539.5947465140647,-0.008583592146576668,-0.011976440003154102
202412,NRP-L,2027-04-30,44613.1415615699,-382.94101154200456,-535.1213428786,-0.008583592146576668,-0.01199470210229619
202412,NRP-L,2027-05-31,44176.82393520602,-379.1958389909346,-530.6300022757013,-0.008583592146576668,-0.012011501846623793
202412,NRP-L,2027-06-30,43745.65448185142,-375.4948562572763,-526.1293420795754,-0.008583592146576668,-0.012027008129409711
202412,NRP-L,2027-07-31,43319.54986009252,-371.8373479723266,-521.6265027935723,-0.008583592146576668,-0.01204136479899374
202412,NRP-L,2027-08-31,42898.42440047009,-368.22257878438796,-517.1274279334801,-0.008583592146576668,-0.012054695135325607
202412,NRP-L,2027-09-30,42482.1916140759,-364.6498063079471,-512.6370838067146,-0.008583592146576668,-0.012067105399450702
202412,NRP-L,2027-10-31,42070.76524952315,-361.11829019627754,-508.15963359022095,-0.008583592146576668,-0.012078687672456366
202412,NRP-L,2027-11-30,41664.06002631533,-357.6272984363792,-503.69857631658886,-0.008583592146576668,-0.012089522144468135
202412,NRP-L,2027-12-31,41261.99213529299,-354.17611164460914,-499.2568586689569,-0.008583592146576668,-0.012099678974101764
202412,NRP-L,2028-01-31,40864.47957092388,-350.764025918925,-494.83696552768555,-0.008583592146576668,-0.012109219809562304
202412,NRP-L,2028-02-29,40471.44234203315,-347.3903546477062,-490.44099378143767,-0.008583592146576668,-0.012118199041106859
202412,NRP-L,2028-03-31,40082.80259471189,-344.05442956475184,-486.07071285942914,-0.008583592146576668,-0.012126664838639709
202412,NRP-L,2028-04-30,39698.48467196403,-340.75560126126476,-481.72761465462287,-0.008583592146576668,-0.01213466001625069
202412,NRP-L,2028-05-31,39318.41512804882,-337.49323930896117,-477.4129549157658,-0.008583592146576668,-0.01214222275646077
202412,NRP-M,2025-10-31,2716445.1100000003,-69858.34673663545,-43290.70919396909,-0.025716826185615594,-0.01593653007550338
202412,NRP-M,2025-11-30,2644475.13138938,-66809.59357642815,-42661.17742685735,-0.025263838855359957,-0.01613219081566617
202412,NRP-M,2025-12-31,2574851.4871307537,-60125.08622191437,-41856.13170614168,-0.023350894807884177,-0.016255745978104322
202412,NRP-M,2026-01-31,2511608.427793822,-56655.37358286574,-41037.07186339293,-0.022557407020899114,-0.016338960886287352
202412,NRP-M,2026-02-28,2451720.138742517,-48936.52297210027,-40202.823066436205,-0.019960077089875242,-0.016397802681939123
202412,NRP-M,2026-03-31,2399534.0149443434,-47894.883918066946,-39450.80303541758,-0.019960077089875242,-0.01644102679508489
202412,NRP-M,2026-04-30,2348418.358931052,-46874.6114835421,-38687.29789662778,-0.019960077089875242,-0.016473767439902566
202412,NRP-M,2026-05-31,2298381.357014333,-45875.869067938154,-37921.45523555441,-0.019960077089875242,-0.016499200674345675
202412,NRP-M,2026-06-30,2249417.3694092315,-44898.544100712636,-37158.97779307299,-0.019960077089875242,-0.016519378883800527
202412,NRP-M,2026-07-31,2201513.0157167027,-43942.36950806911,-36403.509051540976,-0.019960077089875242,-0.016535677414421197
202412,NRP-M,2026-08-31,2154650.5700225993,-43006.99147939472,-35657.41288508998,-0.019960077089875242,-0.01654904669053413
202412,NRP-M,2026-09-30,2108809.9192164945,-42092.00855545481,-34922.23186552435,-0.019960077089875242,-0.016560161040260722
202412,NRP-M,2026-10-31,2063969.7218619229,-41196.99475953235,-34198.9668698471,-0.019960077089875242,-0.016569509963060867
202412,NRP-M,2026-11-30,2020108.10683939,-40321.513542396155,-33488.2532030077,-0.019960077089875242,-0.016577455973582806
202412,NRP-M,2026-12-31,1977203.099444263,-39465.12628724775,-32790.47465476125,-0.019960077089875242,-0.01658427233093947
202412,NRP-M,2027-01-31,1935232.8822630025,-38627.397516830984,-32105.839175298217,-0.019960077089875242,-0.016590168278742053
202412,NRP-M,2027-02-28,1894175.9539591344,-37807.8980628123,-31434.430167914375,-0.019960077089875242,-0.016595306313656515
202412,NRP-M,2027-03-31,1854011.2240180278,-37006.206956893795,-30776.241916951196,-0.019960077089875242,-0.01659981423966392
202412,NRP-M,2027-04-30,1814718.0668656274,-36221.9125110273,-30131.20447084016,-0.019960077089875246,-0.016603793735785435
202412,NRP-M,2027-05-31,1776276.350029571,-35454.61287951245,-29499.201380760147,-0.01996007708987524,-0.016607326545933606
202412,NRP-M,2027-06-30,1738666.4456709994,-34703.916289172535,-28880.082514556372,-0.019960077089875246,-0.016610479017676535
202412,NRP-M,2027-07-31,1701869.2314936626,-33969.44105750024,-28273.67342250125,-0.019960077089875242,-0.016613305475701313
202412,NRP-M,2027-08-31,1665866.0849365671,-33250.81547674254,-27679.78225424007,-0.019960077089875242,-0.01661585076047338
202412,NRP-M,2027-09-30,1630638.873209219,-32547.67761500331,-27098.20491399864,-0.019960077089875242,-0.01661815216061135
202412,NRP-M,2027-10-31,1596169.9408536186,-31859.67506797983,-26528.728933294697,-0.019960077089875242,-0.016620240899353957
202412,NRP-M,2027-11-30,1562442.095942966,-31186.46468348785,-25971.1363998864,-0.019960077089875242,-0.016622143289228446
202412,NRP-M,2027-12-31,1529438.5956468564,-30527.712273341782,-25425.20618531786,-0.019960077089875242,-0.016623881637147123
202412,NRP-M,2028-01-31,1497143.1316392825,-29883.092322097316,-24890.71564643535,-0.019960077089875242,-0.01662547495988677
202412,NRP-M,2028-02-29,1465539.8156559097,-29252.28769877351,-24367.441929107805,-0.019960077089875242,-0.016626939554147856
202412,NRP-M,2028-03-31,1434613.1653929257,-28634.98937539274,-23855.16296882988,-0.019960077089875242,-0.016628289454109532
